shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87107,-122.446978,37.739636,85,5314
87107,-122.44786,37.73985,86,5395
87107,-122.448238,37.740038,87,5434
87107,-122.448582,37.740261,88,5473
87107,-122.448971,37.740546,89,5520
87107,-122.449189,37.740832,90,5557
87107,-122.449956,37.740448,91,5637
87107,-122.450667,37.740091,92,5711
87107,-122.450518,37.739868,93,5739
87107,-122.450426,37.739583,94,5772
87107,-122.450415,37.739342,95,5799
87107,-122.450621,37.738503,96,5894
87107,-122.450689,37.738298,97,5918
87107,-122.45077,37.738218,98,5929
87107,-122.450873,37.738119,99,5943
87107,-122.451434,37.737745,100,6008
87107,-122.451594,37.737754,101,6022
87107,-122.451698,37.737789,102,6032
87107,-122.451915,37.73778,103,6051
87107,-122.452133,37.737736,104,6071
87107,-122.452328,37.737647,105,6091
87107,-122.452545,37.737495,106,6117
87107,-122.453324,37.736754,107,6224
87107,-122.453427,37.736701,108,6235
87107,-122.453645,37.736665,109,6255
87107,-122.453794,37.736683,110,6268
87107,-122.453645,37.736665,111,6281
87107,-122.453427,37.736701,112,6301
87107,-122.453324,37.736754,113,6312
87107,-122.452545,37.737495,114,6419
87107,-122.452328,37.737647,115,6445
87107,-122.452133,37.737736,116,6465
87107,-122.451915,37.73778,117,6485
87107,-122.451698,37.737789,118,6504
87107,-122.451594,37.737754,119,6514
87107,-122.451434,37.737745,120,6528
87107,-122.450873,37.738119,121,6593
87107,-122.45077,37.738218,122,6607
87107,-122.450689,37.738298,123,6618
87107,-122.450621,37.738503,124,6642
87107,-122.450415,37.739342,125,6737
87107,-122.450426,37.739583,126,6764
87107,-122.450518,37.739868,127,6797
87107,-122.450667,37.740091,128,6825
87107,-122.449956,37.740448,129,6899
87107,-122.449189,37.740832,130,6979
87107,-122.449418,37.741082,131,7013
87107,-122.44967,37.741305,132,7046
87107,-122.450071,37.741573,133,7092
87107,-122.450415,37.741733,134,7127
87107,-122.450598,37.741849,135,7148
87107,-122.450632,37.742224,136,7190
87107,-122.45069,37.742474,137,7218
87107,-122.450781,37.742732,138,7248
87107,-122.450987,37.742973,139,7280
87107,-122.451606,37.743616,140,7370
87107,-122.451457,37.743687,141,7385
87107,-122.451331,37.743946,142,7416
87107,-122.451354,37.744169,143,7441
87107,-122.451446,37.744321,144,7460
87107,-122.451618,37.744508,145,7486
87107,-122.452328,37.745213,146,7586
87107,-122.451618,37.745534,147,7658
87107,-122.451686,37.745606,148,7668
87107,-122.451812,37.745677,149,7682
87107,-122.452225,37.745695,150,7718
87107,-122.453371,37.745695,151,7819
87107,-122.453634,37.745695,152,7842
87107,-122.453909,37.745704,153,7866
87107,-122.454654,37.746105,154,7945
87107,-122.455456,37.746328,155,8020
87107,-122.456304,37.746533,156,8098
87107,-122.457163,37.746703,157,8176
87107,-122.457931,37.746819,158,8245
87107,-122.458469,37.746828,159,8292
87107,-122.45863,37.746828,160,8306
87107,-122.458778,37.746819,161,8319
87107,-122.45887,37.746899,162,8331
87107,-122.459168,37.747291,163,8382
87107,-122.459111,37.747309,164,8387
87107,-122.458939,37.747443,165,8408
87107,-122.458905,37.747461,166,8412
87107,-122.458847,37.747524,167,8421
87107,-122.458733,37.747657,168,8439
87107,-122.458687,37.747845,169,8460
87107,-122.458744,37.748077,170,8486
87107,-122.45887,37.748228,171,8506
87107,-122.459191,37.748505,172,8548
87107,-122.459615,37.748942,173,8609
87107,-122.459902,37.749174,174,8645
87107,-122.460486,37.749709,175,8724
87107,-122.460646,37.749906,176,8750
87107,-122.461128,37.750923,177,8871
87107,-122.461346,37.751262,178,8913
87107,-122.461518,37.751503,179,8944
87107,-122.461151,37.751699,180,8983
87107,-122.460658,37.751815,181,9028
87107,-122.458974,37.751949,182,9177
87107,-122.457026,37.751405,183,9359
87107,-122.456442,37.751485,184,9411
87107,-122.456087,37.751807,185,9459
87107,-122.455995,37.752101,186,9493
87107,-122.456006,37.75236,187,9522
87107,-122.456029,37.752859,188,9578
87107,-122.456029,37.752886,189,9581
87107,-122.455915,37.753154,190,9612
87107,-122.455777,37.753413,191,9643
87107,-122.455537,37.753778,192,9689
87107,-122.453623,37.753377,193,9863
87107,-122.453257,37.753332,194,9896
87107,-122.45297,37.753386,195,9922
87107,-122.452569,37.753547,196,9962
87107,-122.451584,37.753904,197,10057
87107,-122.451355,37.753966,198,10078
87107,-122.451102,37.75393,199,10101
87107,-122.450931,37.753886,200,10117
87107,-122.450793,37.75377,201,10135
87107,-122.450701,37.753618,202,10154
87107,-122.450002,37.753939,203,10225
87107,-122.449785,37.7536,204,10267
87107,-122.449705,37.753341,205,10297
87107,-122.449693,37.753092,206,10325
87107,-122.449727,37.752878,207,10349
87107,-122.450014,37.751512,208,10503
87107,-122.450014,37.75128,209,10529
87107,-122.450014,37.751263,210,10531
87107,-122.450014,37.751138,211,10545
87107,-122.450037,37.75079,212,10584
87107,-122.450117,37.750379,213,10630
87107,-122.450277,37.749817,214,10694
87107,-122.450358,37.749371,215,10744
87107,-122.450369,37.749157,216,10768
87107,-122.450369,37.748836,217,10804
87107,-122.451228,37.748836,218,10880
87107,-122.45148,37.748836,219,10902
87107,-122.452111,37.748675,220,10960
87107,-122.452122,37.749353,221,11035
87107,-122.452122,37.751236,222,11245
87107,-122.452924,37.751218,223,11316
87107,-122.453291,37.7512,224,11348
87107,-122.453761,37.751218,225,11389
87107,-122.454391,37.75128,226,11445
87107,-122.455193,37.751369,227,11516
87107,-122.455685,37.751378,228,11559
87107,-122.456155,37.751405,229,11600
87107,-122.456442,37.751485,230,11627
87107,-122.456087,37.751807,231,11675
87107,-122.455995,37.752101,232,11709
87107,-122.456006,37.75236,233,11738
87107,-122.456029,37.752859,234,11794
87107,-122.456029,37.752886,235,11797
87107,-122.455915,37.753154,236,11828
87107,-122.455777,37.753413,237,11859
87107,-122.455537,37.753778,238,11905
87107,-122.455388,37.753975,239,11931
87107,-122.455227,37.754207,240,11960
87107,-122.45517,37.754341,241,11976
87107,-122.455124,37.754876,242,12036
87107,-122.455044,37.755117,243,12064
87107,-122.455548,37.755286,244,12112
87107,-122.456007,37.755429,245,12155
87107,-122.456236,37.755447,246,12175
87107,-122.456339,37.755126,247,12212
87107,-122.456476,37.754876,248,12242
87107,-122.456935,37.754055,249,12342
87107,-122.457129,37.753859,250,12370
87107,-122.45737,37.753716,251,12397
87107,-122.45745,37.753689,252,12405
87107,-122.457611,37.753653,253,12420
87107,-122.457748,37.753627,254,12432
87107,-122.459249,37.753519,255,12565
87107,-122.459433,37.753546,256,12581
87107,-122.460154,37.753742,257,12648
87107,-122.460338,37.753796,258,12665
87107,-122.460555,37.753948,259,12691
87107,-122.461151,37.754438,260,12767
87107,-122.461209,37.754501,261,12776
87107,-122.461381,37.754679,262,12801
87107,-122.461461,37.75484,263,12820
87107,-122.461518,37.754983,264,12837
87107,-122.461507,37.755107,265,12851
87107,-122.461415,37.755304,266,12874
87107,-122.461346,37.755536,267,12901
87107,-122.461324,37.755768,268,12927
87107,-122.461392,37.756624,269,13022
87107,-122.461496,37.756794,270,13043
87107,-122.461885,37.757409,271,13120
87107,-122.462103,37.75807,272,13196
87107,-122.46286,37.758676,273,13291
87107,-122.463066,37.758658,274,13309
87107,-122.463215,37.758569,275,13325
87107,-122.463776,37.758542,276,13374
87107,-122.46365,37.756678,277,13582
87107,-122.463546,37.755304,278,13735
87107,-122.463569,37.755018,279,13767
87107,-122.463626,37.754795,280,13792
87107,-122.463672,37.754741,281,13799
87107,-122.463718,37.754608,282,13814
87107,-122.463833,37.754152,283,13866
87107,-122.463833,37.753813,284,13904
87107,-122.463775,37.753608,285,13927
87107,-122.463638,37.753314,286,13962
87107,-122.463397,37.752984,287,14004
87107,-122.463156,37.752743,288,14038
87107,-122.462767,37.752448,289,14085
87107,-122.462457,37.75219,290,14125
87107,-122.462171,37.751868,291,14169
87107,-122.46185,37.751628,292,14208
87107,-122.461621,37.751521,293,14231
87107,-122.461518,37.751503,294,14240
87107,-122.461346,37.751262,295,14271
87107,-122.461128,37.750923,296,14313
87107,-122.460646,37.749906,297,14434
87107,-122.460486,37.749709,298,14460
87107,-122.459902,37.749174,299,14539
87107,-122.459615,37.748942,300,14575
87107,-122.459191,37.748505,301,14636
87107,-122.45887,37.748228,302,14678
87108,-122.420339,37.747958,1,0
87108,-122.420259,37.74786,2,13
87108,-122.420134,37.746575,3,156
87108,-122.42002,37.745388,4,289
87108,-122.420902,37.744041,5,458
87108,-122.421487,37.743122,6,573
87108,-122.421682,37.742828,7,610
87108,-122.42198,37.742382,8,666
87108,-122.423286,37.742302,9,781
87108,-122.424237,37.742239,10,865
87108,-122.425818,37.742142,11,1005
87108,-122.425578,37.739795,12,1267
87108,-122.42662,37.739733,13,1359
87108,-122.427652,37.73967,14,1450
87108,-122.427915,37.739652,15,1473
87108,-122.427743,37.739554,16,1492
87108,-122.427434,37.738858,17,1574
87108,-122.427239,37.738412,18,1627
87108,-122.427629,37.737315,19,1754
87108,-122.427709,37.737217,20,1767
87108,-122.428981,37.736387,21,1912
87108,-122.430253,37.735566,22,2057
87108,-122.431548,37.734719,23,2205
87108,-122.431868,37.734603,24,2236
87108,-122.432418,37.734558,25,2285
87108,-122.432647,37.734541,26,2305
87108,-122.433759,37.734496,27,2403
87108,-122.433885,37.734514,28,2414
87108,-122.433953,37.734264,29,2442
87108,-122.434057,37.733889,30,2485
87108,-122.434148,37.73355,31,2524
87108,-122.434446,37.732533,32,2640
87108,-122.434996,37.732301,33,2695
87108,-122.435466,37.732096,34,2742
87108,-122.43668,37.731543,35,2865
87108,-122.436829,37.731525,36,2878
87108,-122.437081,37.731534,37,2900
87108,-122.437459,37.731597,38,2934
87108,-122.43975,37.731588,39,3136
87108,-122.442029,37.731579,40,3337
87108,-122.444298,37.73157,41,3537
87108,-122.446588,37.731552,42,3739
87108,-122.447299,37.731552,43,3802
87108,-122.448857,37.731544,44,3939
87108,-122.448868,37.732329,45,4026
87108,-122.448868,37.733069,46,4108
87108,-122.448868,37.73381,47,4190
87108,-122.448891,37.734283,48,4243
87108,-122.448341,37.734283,49,4291
87108,-122.447322,37.734283,50,4381
87108,-122.447058,37.734256,51,4404
87108,-122.446852,37.734176,52,4424
87108,-122.446543,37.733997,53,4458
87108,-122.446394,37.733899,54,4475
87108,-122.446187,37.733828,55,4495
87108,-122.446027,37.733819,56,4509
87108,-122.445787,37.733854,57,4530
87108,-122.445695,37.73397,58,4545
87108,-122.445386,37.734247,59,4586
87108,-122.445351,37.734327,60,4595
87108,-122.445363,37.73455,61,4620
87108,-122.445844,37.734863,62,4675
87108,-122.446073,37.735014,63,4701
87108,-122.446233,37.735148,64,4722
87108,-122.446291,37.735229,65,4732
87108,-122.446382,37.735416,66,4754
87108,-122.446405,37.735603,67,4775
87108,-122.446382,37.735773,68,4794
87108,-122.446256,37.735996,69,4821
87108,-122.446107,37.736121,70,4840
87108,-122.445958,37.736219,71,4857
87108,-122.445821,37.736353,72,4876
87108,-122.445752,37.736504,73,4894
87108,-122.445741,37.736745,74,4921
87108,-122.445844,37.736986,75,4949
87108,-122.446233,37.737308,76,4999
87108,-122.4466,37.737593,77,5044
87108,-122.446187,37.738378,78,5139
87108,-122.446119,37.738726,79,5178
87108,-122.44613,37.738914,80,5199
87108,-122.44621,37.739092,81,5220
87108,-122.446233,37.739137,82,5225
87108,-122.446382,37.739324,83,5250
87108,-122.446703,37.739565,84,5289
87108,-122.446978,37.739636,85,5314
87108,-122.44786,37.73985,86,5395
87108,-122.448238,37.740038,87,5434
87108,-122.448582,37.740261,88,5473
87108,-122.448971,37.740546,89,5520
87108,-122.449189,37.740832,90,5557
87108,-122.449418,37.741082,91,5591
87108,-122.44967,37.741305,92,5624
87108,-122.450071,37.741573,93,5670
87108,-122.450415,37.741733,94,5705
87108,-122.450598,37.741849,95,5726
87108,-122.450632,37.742224,96,5768
87108,-122.45069,37.742474,97,5796
87108,-122.450781,37.742732,98,5826
87108,-122.450987,37.742973,99,5858
87108,-122.451606,37.743616,100,5948
87108,-122.451457,37.743687,101,5963
87108,-122.451331,37.743946,102,5994
87108,-122.451354,37.744169,103,6019
87108,-122.451446,37.744321,104,6038
87108,-122.451618,37.744508,105,6064
87108,-122.452328,37.745213,106,6164
87108,-122.451618,37.745534,107,6236
87108,-122.451686,37.745606,108,6246
87108,-122.451812,37.745677,109,6260
87108,-122.452225,37.745695,110,6296
87108,-122.453371,37.745695,111,6397
87108,-122.453634,37.745695,112,6420
87108,-122.453909,37.745704,113,6444
87108,-122.454654,37.746105,114,6523
87108,-122.455456,37.746328,115,6598
87108,-122.456304,37.746533,116,6676
87108,-122.457163,37.746703,117,6754
87108,-122.457931,37.746819,118,6823
87108,-122.458469,37.746828,119,6870
87108,-122.45863,37.746828,120,6884
87108,-122.458778,37.746819,121,6897
87108,-122.45887,37.746899,122,6909
87108,-122.459168,37.747291,123,6960
87108,-122.459111,37.747309,124,6965
87108,-122.458939,37.747443,125,6986
87108,-122.458905,37.747461,126,6990
87108,-122.458847,37.747524,127,6999
87108,-122.458733,37.747657,128,7017
87108,-122.458687,37.747845,129,7038
87108,-122.458744,37.748077,130,7064
87108,-122.45887,37.748228,131,7084
87108,-122.459191,37.748505,132,7126
87108,-122.459615,37.748942,133,7187
87108,-122.459902,37.749174,134,7223
87108,-122.460486,37.749709,135,7302
87108,-122.460646,37.749906,136,7328
87108,-122.461128,37.750923,137,7449
87108,-122.461346,37.751262,138,7491
87108,-122.461518,37.751503,139,7522
87108,-122.461151,37.751699,140,7561
87108,-122.460658,37.751815,141,7606
87108,-122.458974,37.751949,142,7755
87108,-122.457026,37.751405,143,7937
87108,-122.456442,37.751485,144,7989
87108,-122.456087,37.751807,145,8037
87108,-122.455995,37.752101,146,8071
87108,-122.456006,37.75236,147,8100
87108,-122.456029,37.752859,148,8156
87108,-122.456029,37.752886,149,8159
87108,-122.455915,37.753154,150,8190
87108,-122.455777,37.753413,151,8221
87108,-122.455537,37.753778,152,8267
87108,-122.453623,37.753377,153,8441
87108,-122.453257,37.753332,154,8474
87108,-122.45297,37.753386,155,8500
87108,-122.452569,37.753547,156,8540
87108,-122.451584,37.753904,157,8635
87108,-122.451355,37.753966,158,8656
87108,-122.451102,37.75393,159,8679
87108,-122.450931,37.753886,160,8695
87108,-122.450793,37.75377,161,8713
87108,-122.450701,37.753618,162,8732
87108,-122.450002,37.753939,163,8803
87108,-122.449785,37.7536,164,8845
87108,-122.449705,37.753341,165,8875
87108,-122.449693,37.753092,166,8903
87108,-122.449727,37.752878,167,8927
87108,-122.450014,37.751512,168,9081
87108,-122.450014,37.75128,169,9107
87108,-122.450014,37.751263,170,9109
87108,-122.450014,37.751138,171,9123
87108,-122.450037,37.75079,172,9162
87108,-122.450117,37.750379,173,9208
87108,-122.450277,37.749817,174,9272
87108,-122.450358,37.749371,175,9322
87108,-122.450369,37.749157,176,9346
87108,-122.450369,37.748836,177,9382
87108,-122.451228,37.748836,178,9458
87108,-122.45148,37.748836,179,9480
87108,-122.452111,37.748675,180,9538
87108,-122.452122,37.749353,181,9613
87108,-122.452122,37.751236,182,9823
87108,-122.452924,37.751218,183,9894
87108,-122.453291,37.7512,184,9926
87108,-122.453761,37.751218,185,9967
87108,-122.454391,37.75128,186,10023
87108,-122.455193,37.751369,187,10094
87108,-122.455685,37.751378,188,10137
87108,-122.456155,37.751405,189,10178
87108,-122.456442,37.751485,190,10205
87108,-122.456087,37.751807,191,10253
87108,-122.455995,37.752101,192,10287
87108,-122.456006,37.75236,193,10316
87108,-122.456029,37.752859,194,10372
87108,-122.456029,37.752886,195,10375
87108,-122.455915,37.753154,196,10406
87108,-122.455777,37.753413,197,10437
87108,-122.455537,37.753778,198,10483
87108,-122.455388,37.753975,199,10509
87108,-122.455227,37.754207,200,10538
87108,-122.45517,37.754341,201,10554
87108,-122.455124,37.754876,202,10614
87108,-122.455044,37.755117,203,10642
87108,-122.455548,37.755286,204,10690
87108,-122.456007,37.755429,205,10733
87108,-122.456236,37.755447,206,10753
87108,-122.456339,37.755126,207,10790
87108,-122.456476,37.754876,208,10820
87108,-122.456935,37.754055,209,10920
87108,-122.457129,37.753859,210,10948
87108,-122.45737,37.753716,211,10975
87108,-122.45745,37.753689,212,10983
87108,-122.457611,37.753653,213,10998
87108,-122.457748,37.753627,214,11010
87108,-122.459249,37.753519,215,11143
87108,-122.459433,37.753546,216,11159
87108,-122.460154,37.753742,217,11226
87108,-122.460338,37.753796,218,11243
87108,-122.460555,37.753948,219,11269
87108,-122.461151,37.754438,220,11345
87108,-122.461209,37.754501,221,11354
87108,-122.461381,37.754679,222,11379
87108,-122.461461,37.75484,223,11398
87108,-122.461518,37.754983,224,11415
87108,-122.461507,37.755107,225,11429
87108,-122.461415,37.755304,226,11452
87108,-122.461346,37.755536,227,11479
87108,-122.461324,37.755768,228,11505
87108,-122.461392,37.756624,229,11600
87108,-122.461496,37.756794,230,11621
87108,-122.461885,37.757409,231,11698
87108,-122.462103,37.75807,232,11774
87108,-122.46286,37.758676,233,11869
87108,-122.463066,37.758658,234,11887
87108,-122.463215,37.758569,235,11903
87108,-122.463776,37.758542,236,11952
87108,-122.46365,37.756678,237,12160
87108,-122.463546,37.755304,238,12313
87108,-122.463569,37.755018,239,12345
87108,-122.463626,37.754795,240,12370
87108,-122.463672,37.754741,241,12377
87108,-122.463718,37.754608,242,12392
87108,-122.463833,37.754152,243,12444
87108,-122.463833,37.753813,244,12482
87108,-122.463775,37.753608,245,12505
87108,-122.463638,37.753314,246,12540
87108,-122.463397,37.752984,247,12582
87108,-122.463156,37.752743,248,12616
87108,-122.462767,37.752448,249,12663
87108,-122.462457,37.75219,250,12703
87108,-122.462171,37.751868,251,12747
87108,-122.46185,37.751628,252,12786
87108,-122.461621,37.751521,253,12809
